row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
80_2025-09,80,2025-09,5,13568.578125,32279.8515625,49625.96875,119295.1328125,500663.15625,34956.0
80_2025-10,80,2025-10,6,13233.546875,31563.7265625,50140.0078125,122259.796875,519960.09375,1080722.0
80_2025-06,80,2025-06,1,12445.0625,27073.6953125,37899.75,84498.71875,332779.0625,36120.0078125
80_2025-07,80,2025-07,2,6329.5625,25046.5,38531.71875,92770.765625,392344.4375,30412.021484375
80_2025-08,80,2025-08,3,5787.0,26939.453125,42611.328125,102385.6171875,433257.34375,34532.9921875
80_2025-09,80,2025-09,4,5299.453125,29226.296875,47563.1015625,112838.625,475195.6875,34956.0
80_2025-10,80,2025-10,5,1601.4375,26414.8984375,46706.8125,116445.578125,502685.375,1080722.0
80_2025-11,80,2025-11,6,2318.9375,26632.0703125,47990.09375,122905.328125,529696.75,357407.0625
80_2025-07,80,2025-07,1,7809.4375,25757.140625,38536.421875,74206.25,324460.8125,30412.021484375
80_2025-08,80,2025-08,2,7418.453125,29208.2109375,45430.8984375,87017.9375,392866.0,34532.9921875
80_2025-09,80,2025-09,3,3004.65625,27131.109375,44758.3828125,92664.765625,435268.9375,34956.0
80_2025-10,80,2025-10,4,2503.15625,28514.59375,48826.0703125,104626.46875,487273.9375,1080722.0
80_2025-11,80,2025-11,5,273.859375,26620.5078125,47862.7421875,110098.015625,523782.6875,357407.0625
80_2025-12,80,2025-12,6,3878.859375,29834.7421875,51554.9375,121563.65625,563424.9375,181148.09375
80_2025-08,80,2025-08,1,8139.328125,28174.765625,42778.890625,77346.84375,361623.15625,34532.9921875
80_2025-09,80,2025-09,2,6033.96875,28716.3359375,45077.484375,83895.921875,435445.75,34956.0
80_2025-10,80,2025-10,3,5589.578125,29839.5390625,46064.1328125,94276.7109375,496605.25,1080722.0
80_2025-11,80,2025-11,4,3989.765625,29743.2421875,47008.390625,107897.09375,565698.625,357407.0625
80_2025-12,80,2025-12,5,4346.078125,30022.1328125,46560.421875,119967.34375,624665.0,181148.09375
80_2026-01,80,2026-01,6,1816.90625,25519.3046875,40770.875,127986.5078125,673965.625,96715.0
80_2025-09,80,2025-09,1,15267.140625,21535.1484375,26517.890625,54463.74609375,248163.8125,34956.0
80_2025-10,80,2025-10,2,10467.40625,10565.140625,17724.890625,78985.890625,375501.8125,1080722.0
80_2025-11,80,2025-11,3,11639.0,21033.3046875,32351.578125,171149.25,585185.375,357407.0625
80_2025-12,80,2025-12,4,284.296875,17315.9375,51116.515625,277718.75,809804.5625,181148.09375
80_2026-01,80,2026-01,5,0.0,9142.0,61740.9765625,371272.0,1003393.875,96715.0
80_2026-02,80,2026-02,6,7371.703125,21265.3203125,89010.2578125,459966.25,1167794.0,70756.9921875
80_2025-10,80,2025-10,1,13186.78125,29323.6953125,45294.453125,135197.5,333882.75,1080722.0
80_2025-11,80,2025-11,2,19496.4375,46927.48046875,119191.25,317255.09375,672977.0625,357407.0625
80_2025-12,80,2025-12,3,21349.640625,66521.015625,208334.3125,539113.25,1044869.3125,181148.09375
80_2026-01,80,2026-01,4,3364.828125,65007.546875,255758.46875,711775.375,1347964.875,96715.0
80_2026-02,80,2026-02,5,7995.84375,85297.2734375,319684.1875,874219.1875,1608434.625,70756.9921875
80_2026-03,80,2026-03,6,20288.25,107124.375,384874.5625,999670.5,1789995.25,55294.00390625
81_2024-11,81,2024-11,1,174840.328125,180624.0,186875.90625,194068.328125,203813.515625,179111.078125
81_2024-12,81,2024-12,2,171357.109375,178291.25,186417.4375,195734.1875,208171.109375,183088.984375
81_2025-01,81,2025-01,3,169410.4375,176929.46875,186103.296875,196865.46875,210947.75,194414.96875
81_2025-02,81,2025-02,4,168331.25,176215.796875,185917.75,197638.59375,213086.625,172898.015625
81_2025-03,81,2025-03,5,167282.6875,175472.65625,185507.015625,197908.9375,214477.46875,187564.046875
81_2025-04,81,2025-04,6,166241.84375,174441.75,184750.703125,197813.46875,215196.015625,192389.984375
81_2024-12,81,2024-12,1,170562.265625,175029.0,180279.515625,187600.125,198077.34375,183088.984375
81_2025-01,81,2025-01,2,168517.265625,173853.125,180454.65625,189574.15625,202545.171875,194414.96875
81_2025-02,81,2025-02,3,167431.5,173331.359375,180754.234375,191032.046875,205528.203125,172898.015625
81_2025-03,81,2025-03,4,167220.28125,173527.109375,181271.96875,192325.78125,208009.265625,187564.046875
81_2025-04,81,2025-04,5,166610.8125,173153.25,181036.25,192439.515625,208955.921875,192389.984375
81_2025-05,81,2025-05,6,166380.484375,173111.90625,181284.984375,193201.15625,210376.3125,197296.0625
81_2025-01,81,2025-01,1,172330.765625,177305.328125,182450.453125,188823.875,198226.46875,194414.96875
81_2025-02,81,2025-02,2,169788.140625,175921.84375,182672.1875,190920.78125,203007.1875,172898.015625
81_2025-03,81,2025-03,3,168407.921875,175297.375,182986.765625,192524.09375,206316.15625,187564.046875
81_2025-04,81,2025-04,4,167637.40625,174999.34375,183198.203125,193684.09375,208907.1875,192389.984375
81_2025-05,81,2025-05,5,166720.40625,174491.671875,183040.5,194194.90625,210583.875,197296.0625
81_2025-06,81,2025-06,6,166051.15625,174022.53125,182956.0625,194855.3125,212125.921875,202224.03125
81_2025-02,81,2025-02,1,174976.921875,182703.828125,190639.09375,199623.09375,212495.296875,172898.015625
81_2025-03,81,2025-03,2,171171.203125,180317.59375,190230.921875,201328.1875,217465.6875,187564.046875
81_2025-04,81,2025-04,3,168308.859375,178291.40625,189190.140625,201747.28125,220007.828125,192389.984375
81_2025-05,81,2025-05,4,166638.796875,177131.5,188638.734375,202302.46875,222505.703125,197296.0625
81_2025-06,81,2025-06,5,165160.328125,176171.671875,188125.6875,202632.0625,224506.21875,202224.03125
81_2025-07,81,2025-07,6,163715.34375,174932.890625,187293.640625,202833.71875,226019.875,197698.0
81_2025-03,81,2025-03,1,166547.71875,172237.40625,178608.984375,186437.21875,196236.984375,187564.046875
81_2025-04,81,2025-04,2,164763.90625,171417.21875,179115.390625,188350.484375,200054.0625,192389.984375
81_2025-05,81,2025-05,3,163816.03125,171179.53125,179603.296875,189699.25,202536.4375,197296.0625
81_2025-06,81,2025-06,4,163374.328125,171277.46875,180166.625,190959.296875,204757.734375,202224.03125
81_2025-07,81,2025-07,5,162528.546875,170799.84375,179939.734375,191120.234375,205707.5,197698.0
81_2025-08,81,2025-08,6,162141.25,170701.625,180227.6875,192047.625,207264.265625,170889.0625
81_2025-04,81,2025-04,1,169906.296875,177023.59375,184267.34375,192350.0625,202962.109375,192389.984375
81_2025-05,81,2025-05,2,167393.03125,175690.890625,184374.75,193905.640625,206831.5625,197296.0625
81_2025-06,81,2025-06,3,166107.78125,175316.421875,184768.5625,195300.15625,209753.78125,202224.03125
81_2025-07,81,2025-07,4,164882.125,174652.25,184616.15625,195920.21875,211718.5,197698.0
81_2025-08,81,2025-08,5,163564.40625,173910.71875,184306.8125,196180.46875,213153.796875,170889.0625
81_2025-09,81,2025-09,6,162851.515625,173591.921875,184475.1875,197172.8125,215045.8125,178993.09375
81_2025-05,81,2025-05,1,171719.234375,179884.890625,187644.78125,195466.875,205654.09375,197296.0625
81_2025-06,81,2025-06,2,168877.109375,178455.84375,187783.390625,196981.75,209459.3125,202224.03125
81_2025-07,81,2025-07,3,167130.09375,177669.46875,187681.71875,197801.40625,211824.828125,197698.0
81_2025-08,81,2025-08,4,165630.796875,176869.875,187553.78125,198506.59375,213983.796875,170889.0625
81_2025-09,81,2025-09,5,164246.515625,176138.75,187322.328125,198828.359375,215576.609375,178993.09375
81_2025-10,81,2025-10,6,163212.3125,175443.09375,186983.546875,199265.15625,216983.609375,186162.984375
81_2025-06,81,2025-06,1,173283.125,183629.828125,192493.65625,200454.1875,211552.625,202224.03125
81_2025-07,81,2025-07,2,168626.03125,181095.640625,192096.375,201651.34375,215525.53125,197698.0
81_2025-08,81,2025-08,3,165907.40625,179923.84375,192061.390625,202873.875,218831.9375,170889.0625
81_2025-09,81,2025-09,4,163116.5,178172.28125,191406.75,203402.59375,221332.71875,178993.09375
81_2025-10,81,2025-10,5,160557.140625,176544.703125,190503.875,203211.828125,222863.03125,186162.984375
81_2025-11,81,2025-11,6,159545.15625,176184.25,190817.453125,204746.484375,225784.328125,175196.046875
81_2025-07,81,2025-07,1,176335.921875,187242.75,196854.890625,205426.46875,217395.09375,197698.0
81_2025-08,81,2025-08,2,171515.8125,184657.90625,196715.140625,207180.6875,222279.59375,170889.0625
81_2025-09,81,2025-09,3,168471.21875,183074.3125,196384.859375,208320.75,225708.78125,178993.09375
81_2025-10,81,2025-10,4,165521.21875,181081.8125,195513.4375,208787.75,228412.0625,186162.984375
81_2025-11,81,2025-11,5,163239.15625,179739.921875,195047.953125,209266.1875,230864.15625,175196.046875
81_2025-12,81,2025-12,6,161539.5,178521.40625,194469.375,209982.65625,233157.296875,191649.0625
81_2025-08,81,2025-08,1,178166.90625,187710.84375,196199.84375,203553.671875,213911.625,170889.0625
81_2025-09,81,2025-09,2,173286.28125,185014.890625,196141.234375,205564.46875,218896.125,178993.09375
81_2025-10,81,2025-10,3,170080.671875,183093.46875,195650.703125,206727.234375,222205.0625,186162.984375
81_2025-11,81,2025-11,4,167501.703125,181479.53125,195398.109375,208013.765625,225714.828125,175196.046875
81_2025-12,81,2025-12,5,164559.390625,179263.75,194042.765625,207780.5,227385.4375,191649.0625
81_2026-01,81,2026-01,6,162597.40625,177580.328125,193071.484375,208193.65625,229387.1875,189602.0625
81_2025-09,81,2025-09,1,159012.3125,170441.75,181843.03125,193499.625,207572.6875,178993.09375
81_2025-10,81,2025-10,2,155623.546875,169067.4375,183075.234375,196825.25,213456.125,186162.984375
81_2025-11,81,2025-11,3,154228.875,169048.609375,184313.25,199200.25,217337.796875,175196.046875
81_2025-12,81,2025-12,4,152594.609375,168368.640625,184449.34375,200118.875,219544.03125,191649.0625
81_2026-01,81,2026-01,5,150631.453125,167101.484375,183607.171875,199625.4375,220200.546875,189602.0625
81_2026-02,81,2026-02,6,149810.03125,166729.171875,183730.75,200635.15625,222109.71875,175794.03125
81_2025-10,81,2025-10,1,162168.78125,171624.09375,180458.0,189261.671875,200470.953125,186162.984375
81_2025-11,81,2025-11,2,158206.390625,169779.640625,181212.359375,192233.546875,206147.1875,175196.046875
81_2025-12,81,2025-12,3,155631.453125,168638.078125,181412.375,193769.0,209291.703125,191649.0625
81_2026-01,81,2026-01,4,153765.96875,167743.90625,181574.15625,195000.78125,211937.875,189602.0625
81_2026-02,81,2026-02,5,151751.390625,166605.484375,181127.140625,195281.5625,213453.125,175794.03125
81_2026-03,81,2026-03,6,150387.8125,165682.859375,180809.78125,195848.765625,214852.78125,197956.09375
82_2024-11,82,2024-11,1,167443.296875,172563.125,177757.421875,183456.25,191062.109375,171749.109375
82_2024-12,82,2024-12,2,164467.828125,170675.96875,177365.71875,184572.265625,194168.28125,172920.109375
82_2025-01,82,2025-01,3,162795.0,169710.625,177243.28125,185458.125,196272.28125,178491.0625
82_2025-02,82,2025-02,4,161639.40625,169033.78125,177121.53125,186063.765625,197926.28125,163903.0
82_2025-03,82,2025-03,5,160523.9375,168370.046875,176871.421875,186366.6875,199155.03125,179690.046875
82_2025-04,82,2025-04,6,159453.015625,167474.953125,176305.765625,186378.53125,199804.671875,185225.984375
82_2024-12,82,2024-12,1,164864.953125,168560.484375,172846.703125,178682.234375,186820.5625,172920.109375
82_2025-01,82,2025-01,2,163260.671875,167676.171875,173050.5625,180265.71875,190295.40625,178491.0625
82_2025-02,82,2025-02,3,162398.03125,167299.0,173328.140625,181418.078125,192589.453125,163903.0
82_2025-03,82,2025-03,4,162159.265625,167423.78125,173748.03125,182450.625,194520.921875,179690.046875
82_2025-04,82,2025-04,5,161620.671875,167117.59375,173595.796875,182587.671875,195293.53125,185225.984375
82_2025-05,82,2025-05,6,161421.84375,167093.34375,173824.375,183216.5625,196404.59375,186710.96875
82_2025-01,82,2025-01,1,165885.25,169128.3125,172861.65625,178061.09375,185453.9375,178491.0625
82_2025-02,82,2025-02,2,164491.4375,168465.375,173313.140625,179919.46875,189223.125,163903.0
82_2025-03,82,2025-03,3,163702.75,168129.859375,173619.953125,181122.53125,191560.484375,179690.046875
82_2025-04,82,2025-04,4,163429.203125,168167.625,173950.765625,182085.203125,193419.296875,185225.984375
82_2025-05,82,2025-05,5,163069.234375,168065.171875,174074.234375,182637.6875,194671.640625,186710.96875
82_2025-06,82,2025-06,6,162709.09375,167825.75,174086.46875,183089.109375,195617.59375,188939.078125
82_2025-02,82,2025-02,1,167161.890625,172110.8125,177196.734375,183361.546875,192665.6875,163903.0
82_2025-03,82,2025-03,2,164769.890625,170782.1875,177323.296875,185167.21875,197075.8125,179690.046875
82_2025-04,82,2025-04,3,163053.03125,169720.96875,177059.984375,186104.96875,199730.28125,185225.984375
82_2025-05,82,2025-05,4,162104.1875,169156.90625,176952.34375,186924.015625,202096.625,186710.96875
82_2025-06,82,2025-06,5,161062.25,168459.90625,176556.296875,187247.96875,203724.265625,188939.078125
82_2025-07,82,2025-07,6,160060.859375,167573.203125,175972.0625,187498.265625,205029.53125,190101.0625
82_2025-03,82,2025-03,1,157007.921875,161828.15625,166809.484375,172753.5,180329.9375,179690.046875
82_2025-04,82,2025-04,2,155113.015625,160944.265625,167185.75,174465.0625,183824.78125,185225.984375
82_2025-05,82,2025-05,3,154008.703125,160637.25,167634.703125,175825.5625,186311.609375,186710.96875
82_2025-06,82,2025-06,4,153354.890625,160558.5,168157.375,177161.140625,188634.375,188939.078125
82_2025-07,82,2025-07,5,152490.53125,160136.5625,168098.890625,177632.859375,189917.296875,190101.0625
82_2025-08,82,2025-08,6,152103.6875,160135.6875,168581.203125,178823.046875,191759.21875,168259.0625
82_2025-04,82,2025-04,1,162651.078125,168883.875,175299.234375,182517.0,192004.234375,185225.984375
82_2025-05,82,2025-05,2,160390.5625,167623.1875,175327.0625,183893.125,195537.1875,186710.96875
82_2025-06,82,2025-06,3,159171.375,167160.65625,175552.8125,185092.109375,198173.140625,188939.078125
82_2025-07,82,2025-07,4,158146.109375,166595.96875,175449.09375,185747.34375,200110.421875,190101.0625
82_2025-08,82,2025-08,5,157164.1875,166101.671875,175343.21875,186218.1875,201683.28125,168259.0625
82_2025-09,82,2025-09,6,156586.96875,165854.59375,175525.5625,187174.65625,203485.640625,173884.046875
82_2025-05,82,2025-05,1,165049.1875,172425.03125,179544.734375,186661.8125,195697.5,186710.96875
82_2025-06,82,2025-06,2,162088.265625,170745.390625,179378.78125,187845.359375,198980.484375,188939.078125
82_2025-07,82,2025-07,3,160351.078125,169865.109375,179193.28125,188592.609375,201140.609375,190101.0625
82_2025-08,82,2025-08,4,158974.0,169086.5625,179036.109375,189210.40625,203076.484375,168259.0625
82_2025-09,82,2025-09,5,157729.28125,168423.8125,178839.953125,189556.125,204578.203125,173884.046875
82_2025-10,82,2025-10,6,156722.265625,167716.5625,178461.625,189902.84375,205807.078125,178883.015625
82_2025-06,82,2025-06,1,167230.5625,176279.640625,183964.828125,190598.515625,199701.109375,188939.078125
82_2025-07,82,2025-07,2,162665.28125,173754.34375,183589.671875,191806.4375,203376.34375,190101.0625
82_2025-08,82,2025-08,3,159978.125,172514.1875,183558.265625,193050.65625,206470.53125,168259.0625
82_2025-09,82,2025-09,4,157257.0,170734.015625,182891.484375,193528.4375,208706.875,173884.046875
82_2025-10,82,2025-10,5,154542.84375,168945.53125,181902.71875,193329.84375,210075.953125,178883.015625
82_2025-11,82,2025-11,6,153343.8125,168321.125,181958.625,194534.109375,212527.296875,166510.953125
82_2025-07,82,2025-07,1,168638.25,178380.8125,186326.78125,192839.90625,202212.078125,190101.0625
82_2025-08,82,2025-08,2,163799.25,175882.875,186211.15625,194379.796875,206400.671875,168259.0625
82_2025-09,82,2025-09,3,160533.5625,174204.59375,185832.921875,195345.09375,209358.75,173884.046875
82_2025-10,82,2025-10,4,157282.71875,171982.625,184854.546875,195623.328125,211620.921875,178883.015625
82_2025-11,82,2025-11,5,154739.390625,170442.21875,184260.0625,195955.203125,213701.296875,166510.953125
82_2025-12,82,2025-12,6,152776.40625,169013.53125,183517.140625,196439.6875,215596.765625,180207.96875
82_2025-08,82,2025-08,1,172168.265625,181540.921875,188895.296875,194498.03125,203292.03125,168259.0625
82_2025-09,82,2025-09,2,166359.09375,178262.796875,188325.984375,195890.234375,207636.40625,173884.046875
82_2025-10,82,2025-10,3,162422.640625,175990.3125,187652.875,196895.65625,210873.21875,178883.015625
82_2025-11,82,2025-11,4,159026.953125,173719.625,187007.609375,197895.328125,214200.296875,166510.953125
82_2025-12,82,2025-12,5,154885.875,170680.3125,185127.125,197274.34375,215638.0625,180207.96875
82_2026-01,82,2026-01,6,152532.96875,168872.296875,184173.125,197834.515625,217890.671875,178713.015625
82_2025-09,82,2025-09,1,154338.9375,164347.203125,173911.796875,183530.59375,196024.71875,173884.046875
82_2025-10,82,2025-10,2,150463.671875,162437.390625,174474.59375,186206.84375,201479.8125,178883.015625
82_2025-11,82,2025-11,3,148804.09375,162133.5,175483.0,188539.0625,205559.0625,166510.953125
82_2025-12,82,2025-12,4,147049.53125,161248.15625,175483.640625,189525.09375,208078.9375,180207.96875
82_2026-01,82,2026-01,5,144657.515625,159668.609375,174452.21875,189089.0625,209024.515625,178713.015625
82_2026-02,82,2026-02,6,143896.046875,159358.28125,174634.53125,190235.8125,211216.546875,171789.078125
82_2025-10,82,2025-10,1,158177.578125,166408.78125,173926.4375,181420.234375,191701.28125,178883.015625
82_2025-11,82,2025-11,2,154065.25,164309.96875,174293.296875,183991.171875,197151.96875,166510.953125
82_2025-12,82,2025-12,3,151413.296875,163008.0,174311.015625,185404.25,200323.6875,180207.96875
82_2026-01,82,2026-01,4,149497.953125,161977.625,174323.0625,186574.96875,203092.046875,178713.015625
82_2026-02,82,2026-02,5,147078.890625,160532.140625,173686.890625,186826.34375,204781.953125,171789.078125
82_2026-03,82,2026-03,6,145930.234375,159823.65625,173582.1875,187673.15625,206606.390625,190609.0
