row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
70_2025-05,70,2025-05,4,273294.788691844,291696.91149472294,312143.0059427251,332589.1003907273,350991.22319360625,313899.03125
70_2025-06,70,2025-06,5,250892.37545475358,271466.57421352173,294326.0027435787,317185.43127363565,337759.6300324038,304936.15625
70_2025-07,70,2025-07,6,270495.8374910927,293033.74301663693,318074.9923318156,343116.24164699425,365654.1471725385,325040.0
70_2025-03,70,2025-03,1,274459.28552051954,283640.736298523,293841.99469613424,304043.25309374544,313224.70387174893,299888.9375
70_2025-04,70,2025-04,2,274989.7063131401,287974.2385256536,302400.9965048278,316827.754484002,329812.2866965155,300918.0
70_2025-05,70,2025-05,3,278571.168862229,294473.90809692384,312143.0059427251,329812.1037885264,345714.84302322124,313899.03125
70_2025-06,70,2025-06,4,255560.58439234932,273923.4859483563,294326.0027435787,314728.5195388011,333091.4210948081,304936.15625
70_2025-07,70,2025-07,5,274733.93702703225,295264.2850987163,318074.9923318156,340885.69956491486,361416.04763659893,325040.0
70_2025-08,70,2025-08,6,257726.2551710956,280216.12467568374,305204.00248411315,330191.88029254257,352681.7497971307,299021.03125
70_2025-04,70,2025-04,1,282985.99753088417,292182.74375553045,302400.9965048278,312619.24925412517,321815.99547877145,300918.0
70_2025-05,70,2025-05,2,284686.05108031427,297692.21432091267,312143.0059427251,326593.79756453756,339599.96080513595,313899.03125
70_2025-06,70,2025-06,3,260698.2380918107,276627.46981721534,294326.0027435787,312024.53566994204,327953.7673953467,304936.15625
70_2025-07,70,2025-07,4,279244.9943839283,297638.48683322093,318074.9923318156,338511.49783041026,356904.9902797029,325040.0
70_2025-08,70,2025-08,5,261790.7449952865,282355.2947254102,305204.00248411315,328052.71024281613,348617.2599729398,299021.03125
70_2025-09,70,2025-09,6,252739.15739198943,275266.49293624045,300295.9982348103,325325.50353338016,347852.8390776312,314052.03125
70_2025-05,70,2025-05,1,292735.9258692802,301928.920967369,312143.0059427251,322357.09091808123,331550.08601617004,313899.03125
70_2025-06,70,2025-06,2,266880.2468976522,279881.10524419876,294326.0027435787,308770.9002429586,321771.75858950516,304936.15625
70_2025-07,70,2025-07,3,284460.9436180514,300383.67820167285,318074.9923318156,335766.30646195833,351689.04104557977,325040.0
70_2025-08,70,2025-08,4,266389.84233722324,284775.83253340086,305204.00248411315,325632.17243482545,344018.16263100307,299021.03125
70_2025-09,70,2025-09,5,256900.4479458058,277456.6099019547,300295.9982348103,323135.3865676659,343691.5485238148,314052.03125
70_2025-10,70,2025-10,6,266741.56353698316,289259.7107352077,314279.00711425836,339298.303493309,361816.45069153357,320189.0625
70_2025-06,70,2025-06,1,274909.54601558734,284106.9827679052,294326.0027435787,304545.02271925216,313742.45947157004,304936.15625
70_2025-07,70,2025-07,2,290615.9758938599,303623.11568805657,318074.9923318156,332526.8689755746,345534.00876977126,325040.0
70_2025-08,70,2025-08,3,271573.7129282696,287504.1406826854,305204.00248411315,322903.8642855409,338834.2920399567,299021.03125
70_2025-09,70,2025-09,4,261463.08477882762,279857.9582834633,300295.9982348103,320734.0381861573,339128.911690793,314052.03125
70_2025-10,70,2025-10,5,270862.4899882866,291428.5837852242,314279.00711425836,337129.43044329254,357695.52424023015,320189.0625
70_2025-11,70,2025-11,6,250073.58924608745,272602.616230787,297634.00084249565,322665.3854542043,345194.4124389039,293853.03125
70_2025-07,70,2025-07,1,298601.88035760325,307826.15429505246,318074.9923318156,328323.8303685787,337548.10430602793,325040.0
70_2025-08,70,2025-08,2,277664.8634285721,290709.9567339575,305204.00248411315,319698.0482342688,332743.1415396542,299021.03125
70_2025-09,70,2025-09,3,266567.5789139966,282544.4900365921,300295.9982348103,318047.5064330285,334024.41755562404,314052.03125
70_2025-10,70,2025-10,4,275332.7831658336,293781.3310407321,314279.00711425836,334776.6831877846,353225.2310626831,320189.0625
70_2025-11,70,2025-11,5,254090.79873469166,274716.90230190783,297634.00084249565,320551.09938308346,341177.2029502996,293853.03125
70_2025-12,70,2025-12,6,252647.8094793577,275242.5738737618,300346.9975202592,325451.42116675654,348046.1855611607,317919.1875
70_2025-08,70,2025-08,1,285693.6988015916,294935.5901853997,305204.00248411315,315472.4147828266,324714.3061666347,299021.03125
70_2025-09,70,2025-09,2,272704.2621609706,285774.27029793104,300295.9982348103,314817.7261716896,327887.73430865,314052.03125
70_2025-10,70,2025-10,3,280486.16986503283,296493.5952998215,314279.00711425836,332064.4189286952,348071.8443634839,320189.0625
70_2025-11,70,2025-11,4,258613.3934774525,277097.1762450687,297634.00084249565,318170.82543992257,336654.6082075388,293853.03125
70_2025-12,70,2025-12,5,256720.6322244765,277386.129599341,300346.9975202592,323307.86544117733,343973.36281604186,317919.1875
70_2026-01,70,2026-01,6,264298.7079124654,286936.62606101955,312088.9966613868,337241.36726175406,359879.2854103082,310169.21875
70_2025-09,70,2025-09,1,280818.7105408859,290044.9624869123,300295.9982348103,310547.0339827083,319773.2859287347,314052.03125
70_2025-10,70,2025-10,2,286733.9626992679,299781.8533312096,314279.00711425836,328776.1608973071,341824.0515292488,320189.0625
70_2025-11,70,2025-11,3,263898.34896298253,279878.6860969316,297634.00084249565,315389.3155880597,331369.65272200876,293853.03125
70_2025-12,70,2025-12,4,261392.42213241034,279844.92602446326,300346.9975202592,320849.0690160551,339301.572908108,317919.1875
70_2026-01,70,2026-01,5,268536.4573604517,289166.98388930655,312088.9966613868,335011.00943346706,355641.5359623219,310169.21875
70_2026-02,70,2026-02,6,231512.5881434391,254112.19764956424,279222.004566944,304331.8114843237,326931.42099044885,284877.03125
70_2025-10,70,2025-10,1,294728.26512817503,303989.31184730463,314279.00711425836,324568.7023812121,333829.7491003417,320189.0625
70_2025-11,70,2025-11,2,269985.0763713195,283082.17424328346,297634.00084249565,312185.82744170784,325282.9253136718,293853.03125
70_2025-12,70,2025-12,3,266484.1190746927,282524.72252349433,300346.9975202592,318169.272517024,334209.87596582563,317919.1875
70_2026-01,70,2026-01,4,272987.5126892201,291509.60612747935,312088.9966613868,332668.38719529426,351190.4806335535,310169.21875
70_2026-02,70,2026-02,5,235505.21647550236,256213.5464822776,279222.004566944,302230.4626516104,322938.7926583856,284877.03125
70_2026-03,70,2026-03,6,251999.6599802831,274684.4989262269,299889.0019389947,325093.50495176244,347778.34389770625,314627.90625
71_2024-11,71,2024-11,1,303069.82672328636,312371.3415678875,322705.9998602697,333040.6581526519,342342.1729972531,303570.09375
71_2024-12,71,2024-12,2,304779.2498158338,317933.57825968345,332548.9921792619,347164.4060988404,360318.73454269004,335186.21875
71_2025-01,71,2025-01,3,318272.14464424714,334382.8409424524,352282.9941837214,370183.1474249904,386293.8437231957,334172.1875
71_2025-02,71,2025-02,4,280336.6531266606,298939.68281586294,319608.99940062733,340278.31598539173,358881.34567459405,280057.0625
71_2025-03,71,2025-03,5,279069.1743364488,299867.99382270034,322976.99228869885,346085.99075469736,366884.8102409489,290356.125
71_2025-04,71,2025-04,6,267017.38527998386,289801.3504841798,315115.98996653914,340430.6294488985,363214.5946530944,271899.9375
71_2024-12,71,2024-12,1,313015.0014037282,322268.11319416756,332548.9921792619,342829.8711643563,352082.98295479565,335186.21875
71_2025-01,71,2025-01,2,324657.75950169074,337743.6356898844,352282.9941837214,366822.35267755843,379908.2288657521,334172.1875
71_2025-02,71,2025-02,3,285775.13490282116,301801.9946519767,319608.99940062733,337416.004149278,353442.8638984335,280057.0625
71_2025-03,71,2025-03,4,283909.0107376314,302415.23431851005,322976.99228869885,343538.75025888765,362044.9738397663,290356.125
71_2025-04,71,2025-04,5,271436.6587205919,292127.245687419,315115.98996653914,338104.73424565926,358795.32121248636,271899.9375
71_2025-05,71,2025-05,6,262129.68810182746,284795.09052133467,309977.9981421185,335160.90576290234,357826.30818240956,265644.9375
71_2025-01,71,2025-01,1,332734.922308905,341994.70421541494,352282.9941837214,362571.2841520279,371831.06605853786,334172.1875
71_2025-02,71,2025-02,2,291963.8510370179,305059.16019382124,319608.99940062733,334158.8386074334,347254.1477642368,280057.0625
71_2025-03,71,2025-03,3,289118.7386115086,305157.15134059085,322976.99228869885,340796.83323680685,356835.2459658891,290356.125
71_2025-04,71,2025-04,4,276019.84621690627,294539.41002992616,315115.98996653914,335692.5699031521,354212.133716172,271899.9375
71_2025-05,71,2025-05,5,266267.1806009772,286972.68240075605,309977.9981421185,332983.31388348097,353688.8156832598,265644.9375
71_2025-06,71,2025-06,6,228102.19847341403,250783.9392738194,275985.0000219652,301186.060770111,323867.8015705163,261010.953125
71_2025-02,71,2025-02,1,300157.63651631604,309371.6080653539,319608.99940062733,329846.3907359008,339060.36228493863,280057.0625
71_2025-03,71,2025-03,2,295468.61109106516,308499.1346190343,322976.99228869885,337454.8499583634,350485.37348633254,290356.125
71_2025-04,71,2025-04,3,281425.2411744525,297384.3080368801,315115.98996653914,332847.6718961982,348806.7387586258,271899.9375
71_2025-05,71,2025-05,4,271075.272373496,289503.21547157154,309977.9981421185,330452.78081266547,348880.72391074104,265644.9375
71_2025-06,71,2025-06,5,232490.4303576288,253093.49708402634,275985.0000219652,298876.502959904,319479.5696863016,261010.953125
71_2025-07,71,2025-07,6,243964.08658241713,266533.61538208125,291610.00045069103,316686.3855193008,339255.91431896493,271259.96875
71_2025-03,71,2025-03,1,303736.82912353205,312850.75687538524,322976.99228869885,333103.22770201246,342217.15545386565,290356.125
71_2025-04,71,2025-04,2,287906.29027608904,300795.33050924836,315115.98996653914,329436.6494238299,342325.68965698924,271899.9375
71_2025-05,71,2025-05,3,276653.05799413443,292438.84391685616,309977.9981421185,327517.15236738086,343302.9382901026,265644.9375
71_2025-06,71,2025-06,4,237504.67369163161,255732.52919533802,275985.0000219652,296237.47084859235,314465.3263522987,261010.953125
71_2025-07,71,2025-07,5,248587.68771519058,268967.04971035616,291610.00045069103,314252.9511910259,334632.3131861915,271259.96875
71_2025-08,71,2025-08,6,214232.41278949202,236556.8853341234,261360.9951120428,286165.1048899622,308489.5774345936,247292.015625
71_2025-04,71,2025-04,1,296050.01633590413,305081.43175045424,315115.98996653914,325150.54818262404,334181.96359717415,271899.9375
71_2025-05,71,2025-05,2,283014.6396538267,295786.9898205088,309977.9981421185,324169.0064637282,336941.3566304103,265644.9375
71_2025-06,71,2025-06,3,242961.76499793696,258604.6353601984,275985.0000219652,293365.364683732,309008.2350459934,261010.953125
71_2025-07,71,2025-07,4,253478.05318942107,271540.8840185212,291610.00045069103,311679.1168828609,329741.947711961,271259.96875
71_2025-08,71,2025-08,5,218728.1820167245,238923.04081669787,261360.9951120428,283798.9494073877,303993.8082073611,247292.015625
71_2025-09,71,2025-09,6,219817.0907665681,241939.45018732233,266518.99761098303,291098.5450346437,313220.904455398,271263.0625
71_2025-05,71,2025-05,1,291142.78915664385,300064.8930084167,309977.9981421185,319891.1032758203,328813.20712759317,265644.9375
71_2025-06,71,2025-06,2,249347.99202457533,261965.7522966537,275985.0000219652,290004.2477472767,302622.008019355,261010.953125
71_2025-07,71,2025-07,3,258986.4615166711,274439.9986983476,291610.00045069103,308780.00220303447,324233.539384711,271259.96875
71_2025-08,71,2025-08,4,223690.57714109347,241534.78484463913,261360.9951120428,281187.20537944644,299031.4130829921,247292.015625
71_2025-09,71,2025-09,5,224402.18994904685,244352.6206639236,266518.99761098303,288685.37455804244,308635.80527291924,271263.0625
71_2025-10,71,2025-10,6,260495.34439794556,282349.9462669094,306631.9956110433,330914.0449551772,352768.64682414103,299409.125
71_2025-06,71,2025-06,1,257386.5202944895,266196.48718902183,275985.0000219652,285773.51285490853,294583.47974944086,261010.953125
71_2025-07,71,2025-07,2,265307.77818057383,277766.95284687943,291610.00045069103,305453.04805450264,317912.22272080823,271259.96875
71_2025-08,71,2025-08,3,229147.48328051512,244406.79355484495,261360.9951120428,278315.19666924066,293574.50694357045,247292.015625
71_2025-09,71,2025-09,4,229322.03815603166,246941.97194509633,266518.99761098303,286096.02327686973,303715.95706593443,271263.0625
71_2025-10,71,2025-10,5,265044.5306622559,284744.2155179529,306631.9956110433,328519.7757041337,348219.4605598307,299409.125
71_2025-11,71,2025-11,6,258013.21766575053,279593.14120816684,303570.0029895631,327546.86477095936,349126.78831337567,277284.9375
71_2025-07,71,2025-07,1,273091.478869333,281863.5701616351,291610.00045069103,301356.43073974695,310128.5220320491,271259.96875
71_2025-08,71,2025-08,2,235171.8507365874,247577.46121253597,261360.9951120428,275144.5290115496,287550.1394874982,247292.015625
71_2025-09,71,2025-09,3,234443.97735101017,249637.68515790996,266518.99761098303,283400.31006405613,298594.0178709559,271263.0625
71_2025-10,71,2025-10,4,269594.9524483272,287139.13503293146,306631.9956110433,326124.85618915514,343669.0387737594,299409.125
71_2025-11,71,2025-11,5,262161.32989084965,281776.32232527115,303570.0029895631,325363.68365385506,344978.67608827655,277284.9375
71_2025-12,71,2025-12,6,289825.0731505899,311312.2207938415,335186.0018156353,359059.7828374291,380546.9304806807,329047.1875
71_2025-08,71,2025-08,1,242951.13842817876,251671.75593533565,261360.9951120428,271050.2342887499,279770.85179590684,247292.015625
71_2025-09,71,2025-09,2,240483.52860731754,252816.34415820707,266518.99761098303,280221.651063759,292554.4666146485,271263.0625
71_2025-10,71,2025-10,3,274745.1884745293,289849.7410702997,306631.9956110433,323414.2501517869,338518.8027475573,299409.125
71_2025-11,71,2025-11,4,266750.28962183505,284191.5246361488,303570.0029895631,322948.4813429774,340389.71635729115,277284.9375
71_2025-12,71,2025-12,5,294020.31081448647,313520.20436626405,335186.0018156353,356851.79926500656,376351.69281678414,329047.1875
71_2026-01,71,2026-01,6,289077.2567696149,310438.3199041311,334172.01188284816,357905.7038615652,379266.76699608145,320409.9375
71_2025-09,71,2025-09,1,248184.26654225856,256869.29758256392,266518.99761098303,276168.6976394022,284853.7286797075,271263.0625
71_2025-10,71,2025-10,2,280702.7702711898,292985.25895802095,306631.9956110433,320278.73226406565,332561.2209508968,299409.125
71_2025-11,71,2025-11,3,271813.3172354207,286856.23226254235,303570.0029895631,320283.77371658385,335326.6887437055,277284.9375
71_2025-12,71,2025-12,4,298516.53967818635,315886.6017587971,335186.0018156353,354485.40187247354,371855.46395308425,329047.1875
71_2026-01,71,2026-01,5,293174.3068640029,312594.62665682135,334172.01188284816,355749.397108875,375169.71690169343,320409.9375
71_2026-02,71,2026-02,6,235146.2597516328,256420.15420061426,280056.99544116145,303693.83668170864,324967.7311306901,276768.15625
71_2025-10,71,2025-10,1,288271.93251587887,296968.96315602126,306631.9956110433,316295.02806606534,324992.0587062077,299409.125
71_2025-11,71,2025-11,2,277604.9527543558,289904.41143801954,303570.0029895631,317235.59454110666,329535.0532247704,277284.9375
71_2025-12,71,2025-12,3,303385.4397046402,318449.13864835014,335186.0018156353,351922.86498292047,366986.5639266304,329047.1875
71_2026-01,71,2026-01,4,297451.88569251925,314845.9469728041,334172.01188284816,353498.07679289224,370892.1380731771,320409.9375
71_2026-02,71,2026-02,5,239002.64628918856,258449.79800294552,280056.99544116145,301664.1928793774,321111.34459313436,276768.15625
71_2026-03,71,2026-03,6,245383.21022082266,266686.49756652256,290355.99644927995,314025.49533203733,335328.78267773724,295143.0
72_2024-11,72,2024-11,1,271194.58963173965,280126.2622928474,290049.99906842626,299973.73584400513,308905.40850511286,290752.9375
72_2024-12,72,2024-12,2,246420.42448217457,259051.71709419016,273086.0002316344,287120.28336907865,299751.57598109427,275603.96875
