row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
77_2025-05,77,2025-05,4,189830.0,198699.765625,208423.5,215537.28125,223105.6875,214883.078125
77_2025-06,77,2025-06,5,188058.265625,198322.078125,204944.9375,212041.734375,226095.046875,213177.078125
77_2025-07,77,2025-07,6,188885.21875,198402.78125,205656.234375,213434.484375,221303.453125,220404.140625
77_2025-03,77,2025-03,1,184934.125,196614.421875,204929.046875,213076.84375,220462.5,205008.015625
77_2025-04,77,2025-04,2,181920.625,195708.984375,205970.703125,215996.78125,227411.59375,207087.0
77_2025-05,77,2025-05,3,186071.375,195420.734375,207408.015625,215862.015625,234596.640625,214883.078125
77_2025-06,77,2025-06,4,183812.90625,197019.65625,206059.1875,214273.0,224875.96875,213177.078125
77_2025-07,77,2025-07,5,180246.15625,194217.328125,204905.921875,213910.703125,228102.765625,220404.140625
77_2025-08,77,2025-08,6,179862.9375,194929.171875,203253.390625,212852.28125,222980.59375,195396.03125
77_2025-04,77,2025-04,1,187238.890625,197168.09375,206988.96875,215386.78125,228864.0,207087.0
77_2025-05,77,2025-05,2,181176.953125,194787.59375,204516.8125,215521.5,223255.296875,214883.078125
77_2025-06,77,2025-06,3,180780.390625,193322.4375,204321.671875,213492.84375,224951.78125,213177.078125
77_2025-07,77,2025-07,4,179162.234375,197149.90625,207244.734375,215448.34375,229136.09375,220404.140625
77_2025-08,77,2025-08,5,184051.0,196831.4375,204804.875,213544.984375,224303.5625,195396.03125
77_2025-09,77,2025-09,6,185971.3125,196891.296875,205738.96875,214879.8125,222917.90625,204982.984375
77_2025-05,77,2025-05,1,186380.03125,195015.03125,203593.640625,211572.9375,221103.09375,214883.078125
77_2025-06,77,2025-06,2,187012.953125,196366.15625,206283.125,215235.5625,226662.421875,213177.078125
77_2025-07,77,2025-07,3,176966.796875,196272.359375,205698.78125,212737.375,224596.96875,220404.140625
77_2025-08,77,2025-08,4,183364.21875,195310.453125,203556.078125,213526.40625,228250.9375,195396.03125
77_2025-09,77,2025-09,5,179675.34375,193897.515625,203113.375,212192.328125,220869.875,204982.984375
77_2025-10,77,2025-10,6,184687.6875,195232.109375,205779.34375,214140.3125,232642.953125,211229.046875
77_2025-06,77,2025-06,1,205278.71875,210114.359375,212495.015625,215319.375,218141.828125,213177.078125
77_2025-07,77,2025-07,2,200515.234375,206277.75,209644.625,214850.40625,221722.78125,220404.140625
77_2025-08,77,2025-08,3,201831.484375,209856.15625,216012.046875,223935.421875,232235.5,195396.03125
77_2025-09,77,2025-09,4,201971.171875,209870.96875,217454.515625,223879.015625,233496.421875,204982.984375
77_2025-10,77,2025-10,5,200213.8125,207765.234375,215788.8125,224925.40625,236284.484375,211229.046875
77_2025-11,77,2025-11,6,201612.75,210183.78125,217918.109375,226665.703125,234974.625,192662.09375
77_2025-07,77,2025-07,1,186260.484375,197342.6875,205681.71875,214179.265625,226892.71875,220404.140625
77_2025-08,77,2025-08,2,178813.46875,195487.765625,204515.0,213960.765625,223640.484375,195396.03125
77_2025-09,77,2025-09,3,183572.59375,192808.0,202683.53125,212220.546875,220799.875,204982.984375
77_2025-10,77,2025-10,4,182692.859375,195144.125,203657.484375,212101.984375,222964.109375,211229.046875
77_2025-11,77,2025-11,5,185770.3125,194291.875,203973.109375,214027.953125,225959.8125,192662.09375
77_2025-12,77,2025-12,6,184742.75,195188.5625,203943.171875,213167.296875,221220.515625,217133.0
77_2025-08,77,2025-08,1,196666.578125,204521.90625,210962.59375,216420.890625,226910.875,195396.03125
77_2025-09,77,2025-09,2,195463.296875,202960.1875,210344.53125,216593.171875,226367.40625,204982.984375
77_2025-10,77,2025-10,3,193607.9375,201924.40625,209672.4375,216231.796875,224501.90625,211229.046875
77_2025-11,77,2025-11,4,191412.25,200555.46875,211040.078125,218265.46875,231536.78125,192662.09375
77_2025-12,77,2025-12,5,186725.015625,198601.46875,208943.234375,217293.390625,230701.21875,217133.0
77_2026-01,77,2026-01,6,190014.3125,201155.390625,210572.25,221056.46875,239828.53125,212057.0
77_2025-09,77,2025-09,1,192297.125,197967.015625,201811.265625,206083.5,210726.125,204982.984375
77_2025-10,77,2025-10,2,187130.375,194890.03125,202472.828125,210740.90625,220698.25,211229.046875
77_2025-11,77,2025-11,3,186813.75,197841.53125,207544.46875,217767.9375,232949.875,192662.09375
77_2025-12,77,2025-12,4,182827.359375,195209.609375,206120.65625,215916.875,236443.53125,217133.0
77_2026-01,77,2026-01,5,187062.34375,197797.53125,209444.953125,219882.90625,238951.109375,212057.0
77_2026-02,77,2026-02,6,186754.90625,197962.65625,209137.265625,220391.3125,245804.75,196732.015625
77_2025-10,77,2025-10,1,201382.875,204416.28125,207646.109375,210540.28125,215920.515625,211229.046875
77_2025-11,77,2025-11,2,202603.109375,206170.640625,211203.265625,215933.921875,221521.90625,192662.09375
77_2025-12,77,2025-12,3,192724.546875,205767.0625,212916.484375,219506.46875,228963.96875,217133.0
77_2026-01,77,2026-01,4,190104.5625,204191.453125,212172.265625,218708.84375,226054.46875,212057.0
77_2026-02,77,2026-02,5,197370.765625,205663.90625,213545.015625,223876.390625,236479.828125,196732.015625
77_2026-03,77,2026-03,6,198492.734375,204631.84375,216159.265625,225808.15625,235710.5,214860.125
78_2024-11,78,2024-11,1,178586.6875,185848.359375,196611.484375,204486.875,217773.28125,197281.9375
78_2024-12,78,2024-12,2,171995.3125,188144.125,199002.84375,207476.234375,219390.296875,186649.015625
78_2025-01,78,2025-01,3,173178.734375,184574.25,195848.359375,207870.109375,218753.359375,208981.09375
78_2025-02,78,2025-02,4,174469.3125,185141.546875,196233.84375,206174.28125,217900.78125,186121.09375
78_2025-03,78,2025-03,5,171593.25,186888.125,199274.140625,209349.9375,221848.953125,203721.09375
78_2025-04,78,2025-04,6,176317.375,187841.5625,197498.078125,206508.1875,223092.453125,192548.9375
78_2024-12,78,2024-12,1,173990.328125,185034.84375,196815.8125,205635.1875,215033.6875,186649.015625
78_2025-01,78,2025-01,2,172203.90625,187655.3125,197717.96875,205700.984375,216363.46875,208981.09375
78_2025-02,78,2025-02,3,175310.28125,188388.46875,196690.546875,205546.234375,216734.78125,186121.09375
78_2025-03,78,2025-03,4,180519.96875,188092.859375,196684.21875,204829.6875,214435.015625,203721.09375
78_2025-04,78,2025-04,5,174694.046875,185431.703125,195983.28125,204492.125,212804.03125,192548.9375
78_2025-05,78,2025-05,6,174681.28125,186408.53125,196249.4375,208362.125,220024.8125,202471.03125
78_2025-01,78,2025-01,1,179093.765625,187099.828125,195952.796875,205732.625,215318.359375,208981.09375
78_2025-02,78,2025-02,2,171854.359375,186108.671875,195791.90625,205493.8125,215812.734375,186121.09375
78_2025-03,78,2025-03,3,163480.6875,184582.78125,194384.421875,205912.8125,216960.65625,203721.09375
78_2025-04,78,2025-04,4,176987.09375,189401.3125,198457.28125,206832.90625,218086.234375,192548.9375
78_2025-05,78,2025-05,5,176294.84375,186313.671875,195475.8125,204465.0625,214059.171875,202471.03125
78_2025-06,78,2025-06,6,172708.984375,185058.578125,195726.546875,204870.5625,219394.0,195238.078125
78_2025-02,78,2025-02,1,177652.0625,186649.359375,195267.71875,203145.84375,217084.109375,186121.09375
78_2025-03,78,2025-03,2,175487.734375,186233.9375,195347.359375,204753.828125,211114.53125,203721.09375
78_2025-04,78,2025-04,3,176050.578125,188020.171875,197135.21875,204039.4375,211556.0625,192548.9375
78_2025-05,78,2025-05,4,172827.03125,184382.203125,195493.421875,205141.375,217174.921875,202471.03125
78_2025-06,78,2025-06,5,175378.21875,184875.84375,196136.34375,207930.28125,218089.453125,195238.078125
78_2025-07,78,2025-07,6,172043.5,186371.96875,194590.8125,204730.03125,216659.765625,207159.09375
78_2025-03,78,2025-03,1,175918.578125,185254.625,193513.828125,202837.625,211401.140625,203721.09375
78_2025-04,78,2025-04,2,169099.6875,184358.34375,194639.15625,204880.96875,219001.34375,192548.9375
78_2025-05,78,2025-05,3,168604.71875,183199.328125,195766.9375,203310.859375,220431.9375,202471.03125
78_2025-06,78,2025-06,4,171397.90625,185605.75,196278.140625,205877.078125,219080.359375,195238.078125
78_2025-07,78,2025-07,5,174861.828125,185591.34375,194114.75,205793.984375,217578.40625,207159.09375
78_2025-08,78,2025-08,6,163539.546875,180633.875,192853.28125,202764.046875,214826.203125,182755.953125
78_2025-04,78,2025-04,1,170927.28125,186647.984375,195858.546875,205638.671875,215999.453125,192548.9375
78_2025-05,78,2025-05,2,169787.21875,184218.53125,193203.734375,203206.25,214151.46875,202471.03125
78_2025-06,78,2025-06,3,174674.9375,186164.765625,196188.625,204805.640625,221216.046875,195238.078125
78_2025-07,78,2025-07,4,174553.25,186604.609375,196258.484375,206204.765625,221132.703125,207159.09375
78_2025-08,78,2025-08,5,167767.3125,182685.78125,194634.9375,207639.59375,220963.25,182755.953125
78_2025-09,78,2025-09,6,171383.828125,184062.09375,193909.6875,204233.46875,217196.8125,192389.0625
78_2025-05,78,2025-05,1,172693.71875,183160.53125,191973.0625,200339.140625,210343.0,202471.03125
78_2025-06,78,2025-06,2,169919.78125,182937.578125,194836.921875,204242.328125,215807.515625,195238.078125
78_2025-07,78,2025-07,3,174133.203125,183978.859375,195667.84375,203966.65625,216493.65625,207159.09375
78_2025-08,78,2025-08,4,168792.953125,181973.890625,193470.578125,202748.15625,213846.328125,182755.953125
78_2025-09,78,2025-09,5,166543.1875,182392.78125,193695.75,202176.734375,214948.0625,192389.0625
78_2025-10,78,2025-10,6,161540.1875,182198.578125,193090.359375,203014.921875,213428.921875,200670.015625
78_2025-06,78,2025-06,1,174830.65625,183923.015625,195012.0,202145.203125,210492.859375,195238.078125
78_2025-07,78,2025-07,2,167451.90625,183654.25,192541.5625,201663.609375,218875.125,207159.09375
78_2025-08,78,2025-08,3,168536.546875,184580.828125,194828.484375,202327.734375,216343.21875,182755.953125
78_2025-09,78,2025-09,4,170296.015625,182364.375,191594.765625,201768.328125,214981.4375,192389.0625
78_2025-10,78,2025-10,5,170906.0625,185354.71875,194902.640625,204644.328125,214412.9375,200670.015625
78_2025-11,78,2025-11,6,169932.953125,184246.765625,196010.5625,204634.265625,215594.625,187201.09375
78_2025-07,78,2025-07,1,185784.0625,191463.390625,196816.25,202580.375,208728.171875,207159.09375
78_2025-08,78,2025-08,2,184161.453125,191478.46875,198004.46875,204701.3125,212728.28125,182755.953125
78_2025-09,78,2025-09,3,176954.25,189247.296875,197651.390625,203919.90625,209847.828125,192389.0625
78_2025-10,78,2025-10,4,177185.5625,190759.875,199358.109375,207145.546875,217314.28125,200670.015625
78_2025-11,78,2025-11,5,177803.390625,189851.671875,198448.953125,207044.703125,220438.65625,187201.09375
78_2025-12,78,2025-12,6,177851.171875,189922.375,197730.0625,207123.703125,223529.9375,192160.03125
78_2025-08,78,2025-08,1,184656.125,191975.390625,198486.375,203949.625,211311.703125,182755.953125
78_2025-09,78,2025-09,2,181532.8125,191060.03125,198467.609375,204032.90625,210244.59375,192389.0625
78_2025-10,78,2025-10,3,185196.1875,192400.953125,198484.9375,204590.40625,213349.53125,200670.015625
78_2025-11,78,2025-11,4,177584.9375,188562.359375,197583.75,207078.109375,221480.90625,187201.09375
78_2025-12,78,2025-12,5,181478.109375,189734.546875,198223.171875,207622.5,221102.515625,192160.03125
78_2026-01,78,2026-01,6,173595.15625,188697.21875,197086.75,207285.3125,218801.15625,200638.0625
78_2025-09,78,2025-09,1,184333.40625,192386.796875,197620.53125,203254.0,212875.890625,192389.0625
78_2025-10,78,2025-10,2,183278.203125,190295.90625,197387.859375,203865.203125,213825.828125,200670.015625
78_2025-11,78,2025-11,3,183180.03125,191186.796875,197243.5,203706.203125,215803.59375,187201.09375
78_2025-12,78,2025-12,4,178535.421875,189402.40625,198114.8125,204090.671875,213914.28125,192160.03125
78_2026-01,78,2026-01,5,177451.25,187882.8125,197069.59375,205140.921875,213699.359375,200638.0625
78_2026-02,78,2026-02,6,178907.875,187696.34375,197808.765625,207383.421875,225933.265625,183863.078125
78_2025-10,78,2025-10,1,169494.859375,180506.71875,189019.609375,200057.9375,208534.671875,200670.015625
78_2025-11,78,2025-11,2,170587.5,183820.09375,195843.515625,205163.453125,220249.6875,187201.09375
78_2025-12,78,2025-12,3,172476.375,185257.171875,195458.40625,207971.84375,223993.015625,192160.03125
78_2026-01,78,2026-01,4,165924.515625,182817.21875,195424.640625,207147.5625,216797.53125,200638.0625
78_2026-02,78,2026-02,5,171716.40625,185178.765625,194935.9375,205177.09375,216136.578125,183863.078125
78_2026-03,78,2026-03,6,168334.28125,182072.171875,193739.421875,205345.265625,228312.046875,204013.125
79_2024-11,79,2024-11,1,184625.6875,189362.140625,193145.59375,197635.578125,204035.75,183117.96875
79_2024-12,79,2024-12,2,183729.4375,188053.0,193260.421875,197929.8125,203091.6875,188429.109375
79_2025-01,79,2025-01,3,182218.40625,187373.765625,193591.484375,198055.34375,204927.984375,193668.09375
79_2025-02,79,2025-02,4,180654.828125,188022.265625,194306.6875,200443.40625,209073.65625,176286.109375
79_2025-03,79,2025-03,5,178798.703125,185401.59375,192889.078125,200647.75,208963.0625,189308.09375
79_2025-04,79,2025-04,6,178623.734375,187178.953125,192777.203125,200240.625,210312.65625,189640.03125
79_2024-12,79,2024-12,1,172233.703125,182173.28125,187316.421875,193091.421875,199781.8125,188429.109375
79_2025-01,79,2025-01,2,171027.15625,179541.0,186669.984375,193749.359375,201409.09375,193668.09375
79_2025-02,79,2025-02,3,171529.890625,178691.78125,186812.25,194852.078125,202974.546875,176286.109375
79_2025-03,79,2025-03,4,172284.671875,180829.578125,188356.8125,195917.890625,204216.25,189308.09375
79_2025-04,79,2025-04,5,172399.75,182730.640625,189787.734375,196667.140625,206509.109375,189640.03125
79_2025-05,79,2025-05,6,165305.375,180236.6875,187615.828125,195229.109375,203935.125,198211.109375
79_2025-01,79,2025-01,1,173875.765625,180375.265625,187982.71875,193224.703125,198378.46875,193668.09375
79_2025-02,79,2025-02,2,172611.546875,180243.109375,188346.25,197277.640625,207099.796875,176286.109375
79_2025-03,79,2025-03,3,170716.546875,179066.1875,187025.390625,193338.921875,204445.703125,189308.09375
79_2025-04,79,2025-04,4,174171.875,182245.796875,187928.921875,194864.203125,206110.390625,189640.03125
79_2025-05,79,2025-05,5,169148.09375,182022.875,188536.453125,197093.234375,208773.46875,198211.109375
79_2025-06,79,2025-06,6,170306.0,180185.25,188813.875,197120.859375,208623.359375,193525.015625
79_2025-02,79,2025-02,1,172873.984375,181521.90625,188513.03125,195396.6875,204046.328125,176286.109375
79_2025-03,79,2025-03,2,174217.671875,180564.984375,188549.296875,194965.75,203656.109375,189308.09375
79_2025-04,79,2025-04,3,170070.078125,179432.328125,187393.1875,194072.6875,201520.046875,189640.03125
79_2025-05,79,2025-05,4,170527.515625,179900.109375,187655.875,194610.5,201631.671875,198211.109375
79_2025-06,79,2025-06,5,172788.125,179843.421875,187302.125,193702.625,201825.28125,193525.015625
79_2025-07,79,2025-07,6,172766.03125,181353.140625,189116.359375,195229.6875,203511.5625,200348.953125
79_2025-03,79,2025-03,1,168413.1875,180291.0625,188524.984375,194540.203125,200776.328125,189308.09375
79_2025-04,79,2025-04,2,168213.890625,177157.78125,187827.953125,196233.265625,210134.078125,189640.03125
79_2025-05,79,2025-05,3,170719.828125,180837.046875,189543.453125,195987.90625,205243.875,198211.109375
79_2025-06,79,2025-06,4,173773.734375,180772.859375,188260.421875,197566.625,207311.6875,193525.015625
79_2025-07,79,2025-07,5,165579.75,175796.28125,186489.125,196054.8125,206049.78125,200348.953125
79_2025-08,79,2025-08,6,169344.640625,180552.84375,188577.640625,196873.203125,208448.53125,178765.0
79_2025-04,79,2025-04,1,169243.265625,178568.875,186704.359375,194811.40625,206950.59375,189640.03125
79_2025-05,79,2025-05,2,164222.265625,177743.0625,186860.359375,195162.984375,203660.40625,198211.109375
79_2025-06,79,2025-06,3,165387.5,177699.21875,187317.75,194119.296875,206049.78125,193525.015625
79_2025-07,79,2025-07,4,171652.8125,179077.6875,187605.515625,195237.46875,205007.78125,200348.953125
79_2025-08,79,2025-08,5,169316.734375,178125.046875,187823.53125,194872.515625,204802.515625,178765.0
79_2025-09,79,2025-09,6,171450.8125,182027.921875,188245.1875,197048.03125,203897.09375,185568.109375
79_2025-05,79,2025-05,1,162223.46875,177241.71875,187824.125,193930.859375,202659.046875,198211.109375
79_2025-06,79,2025-06,2,170758.84375,177396.25,187154.921875,196774.125,210662.09375,193525.015625
79_2025-07,79,2025-07,3,167185.0625,179259.234375,186901.5,194328.015625,203276.53125,200348.953125
79_2025-08,79,2025-08,4,167602.0625,178967.828125,187679.6875,195297.140625,203115.609375,178765.0
79_2025-09,79,2025-09,5,167521.421875,177110.609375,185707.703125,196713.75,202381.109375,185568.109375
79_2025-10,79,2025-10,6,170335.890625,178965.71875,186616.703125,195196.71875,207843.28125,190095.078125
79_2025-06,79,2025-06,1,189196.1875,192356.875,195352.03125,198059.640625,202226.453125,193525.015625
79_2025-07,79,2025-07,2,184071.8125,190438.53125,194742.484375,198228.5,204020.734375,200348.953125
79_2025-08,79,2025-08,3,186756.28125,192584.546875,198246.09375,204850.25,211569.578125,178765.0
79_2025-09,79,2025-09,4,183766.53125,191163.765625,198446.453125,204803.625,210754.3125,185568.109375
79_2025-10,79,2025-10,5,184904.3125,192108.015625,199157.0,207661.140625,214533.484375,190095.078125
79_2025-11,79,2025-11,6,183894.90625,191579.1875,199580.75,207449.703125,214716.703125,176894.078125
79_2025-07,79,2025-07,1,181390.3125,185870.28125,190953.53125,196444.59375,205170.5,200348.953125
79_2025-08,79,2025-08,2,174156.625,184487.234375,190663.5625,195769.984375,203194.984375,178765.0
79_2025-09,79,2025-09,3,176016.796875,184528.4375,190638.4375,196712.375,201525.171875,185568.109375
79_2025-10,79,2025-10,4,174864.984375,184078.921875,191898.953125,198991.734375,205935.546875,190095.078125
79_2025-11,79,2025-11,5,173668.09375,184461.71875,191321.984375,197398.59375,210481.125,176894.078125
79_2025-12,79,2025-12,6,172952.1875,183652.671875,189918.0,195728.546875,206767.6875,194572.09375
